P/FCF LFQ (Calculated),15.70398500540426,63.649209968835024,17.416325110492107,43.69064964296847,43.6906221431483,180.49082062873674,N/A,14.030917715040076,32.79477143105698,36.11507554520502,22.9566415112485,69.05320144643717,242.87205192085236,34.57364920311149,30.650041681329423,32.40771920316091,36.7929553567948,27.063110371297835,336.33558469932973,21.170214784295613,11.500866886879297,,68.16829694665063,59.0470330189453,21.132604275198744,8.361160135719265,46.414160950836674,19.792775783263096,,14.803834278702892,7.358600302869545,N/A,39.6184616968322,N/A,58.66357815279486,105.44165886462916,30.17605895912263,55.721148422136906,52.36520005606167,N/A,64.33611828604786,25.627262859180036,N/A,62.17093421623473,30.03693300929798,22.30006348881789,15.17075334571459,18.08226818106996,27.024019581320452,66.2427550175182,N/A,,80.83033214260642,23.485917866666668,33.998783361760744,8.851593158557527,27.34111271836128,44.59131692089169,16.22934785664451,43.010435196195004,37.9468206051892,16.059509167230875,37.85922579811317,48.1219598676957,93.54641216374269,52.92725101473237,N/A,28.031812809507166,35.02171646801756,59.40641833607839,60.111130050345025,29.78823298488121,51.47476092534832,38.99465873060591,15.332157191019965,18.691034060904894,238.01093364795776,37.840327839068536,28.42827949213036,12.075818376417233,1.9094909059618586,27.81767552434881,15.024486073997592,16.689457964738633,24.159178624616732,30.110380050655163,102.61178371381398,41.30978487752929,60.67833183736681,22.048673053006972,N/A,228.62239466093806,110.45137884231536,41.34213704716481,29.60088420595322,35.90089809486476,28.90360535131583,11.492689806642067,24.935254474916388,N/A,61.68940354179826
TEV/EBITDA LFQ (Calculated),15.78852418205019,45.59880777142857,24.870090328808445,18.122291840048685,18.166758008570632,17.392805861864538,11.760362108817844,12.399989822851747,26.90909897046905,24.842029094850947,13.907088090056286,63.97681841074714,163.0506416780893,23.82556712054049,8.830247003609253,1838.394913025385,42.7307018227216,18.947040191544325,173.5933226834999,10.430752456850628,8.973085828800459,,5.51586952391027,53.57352703109522,13.900984984690753,6.332248325251772,29.355258018117198,17.800321981424148,,8.707997553979512,4.515384117708969,16.912722815256632,22.677066217101174,187.25731547710976,32.68007658627087,1986.7503894359554,12.113278738438211,214.05524847399846,28.425782786759047,6.0258300626029655,95.73232658075905,23.237498624136098,10.659739084057971,31.335979711604487,23.600098076150662,11.000157267171586,14.668103022967554,11.285979301322199,16.44325982396585,37.415928733312946,128.43270261870504,,49.1928256540936,16.16061858540873,24.11800161402003,N/A,22.443921467621315,19.043975529411764,6.572491496635204,19.348215633252906,43.1533365681468,34.84397240135287,19.402382411253686,47.35592298550036,11.187590687804578,23.774173494783504,15.784927364227201,16.70338836387871,28.213451996466308,18.15581642528166,41.424005193329265,15.826157088745662,26.203972411464267,17.09857324252749,16.345561341599108,13.069681856203605,670.8421020386655,66.36402929623905,20.898606661313636,9.099196024789974,3.138711078762371,16.68559451282408,12.260222670311645,9.831313412155307,20.600159653713217,15.068929021156778,116.2279911759437,20.119127312414733,51.072723099309364,11.858563834055419,N/A,91.03536927458808,21.971129455917495,26.189915953780126,36.33544045119476,24.02343427805532,20.97638794807005,3.3847082415850207,45.80027308789386,12.837215923627685,401.8534725444991
Operating Margin MRQ,0.36289,-0.01275,0.19767,0.32429,0.32429,0.11432,0.28184,0.32727,0.28551,0.29990998,0.30581,0.76082003,0.108260006,0.34636003,0.24120001,-0.020569999,0.25865,0.23685,0.00025,0.12836,0.3461,,0.31765,0.29354,0.07243,0.24408,0.22396,0.21277,,0.15577,0.19770001,0.15391,0.36672002,-0.03481,0.04003,-0.06381,0.36094,-0.042940002,0.18374,0.27897,0.05633,0.16218,0.17284,0.20963,0.28018,0.1462,0.39156,0.11611,0.21426001,0.33624,-0.03803,,0.30466998,0.21570998,0.42578998,0.20702,0.33668,0.28264,0.20743,0.68653,0.14895001,0.12149999,0.43019,0.05049,0.2332,0.44901,122.56298,0.13413,0.29912,0.3407,0.60842997,0.25768998,0.20209,0.25424,0.16518,0.11505,0.26833,0.13528,0.38723,0.19293,0.24804,0.17491,0.26647,0.29641,0.28211,0.115439996,0.14216,0.0951,0.095,0.24669,0.011569999,0.04103,0.35027,0.2409,0.16826001,0.46078,0.38931,-0.00601,0.10604999,0.17676,-0.03616
Operating Margin LFQ (Calculated),0.36374496703685677,0.08287162162162162,0.22495682210708118,0.32679140223856284,0.32679140223856284,0.11370996868834304,0.24824476089554695,0.23461351204284445,0.25315951648222573,0.31866381156316914,0.3013665117254395,0.5557258671731226,0.18514923562242175,0.3629105222411879,0.20042123148262864,-0.025001802387741922,0.22937168811506434,0.2632131861932114,-0.0006284522012552319,0.12727733710022093,0.24247274182254677,,0.38991422754730837,0.30696814701155584,0.07641361531746069,0.245011046322118,0.22820935146106244,0.22070815829420695,,0.15517914673435518,0.18122302390001932,0.1385117440876677,0.3580303036903761,-0.0021608643457382954,0.03751823079441617,-0.08722646922371324,0.348993288590604,-0.005595718381886808,0.1597842261904762,0.37812187812187814,0.04564943253467844,0.1982873963071983,0.1999915846166793,0.20103159086231734,0.3087457990817148,0.13819183571249688,0.374090499618876,0.11224788073662671,0.19807451862965741,0.31085849298427454,-0.0828528358771434,,0.2879934390377255,0.21460752585823972,0.41248438446279345,0.20395100750691425,0.32008564303688447,0.2687922995939239,0.22883893633513316,0.1537503405861975,0.060166692006800374,0.12304946879150067,0.44020268002952956,0.04912885405354361,0.22603732292313608,0.4562195624085985,-0.13366008972101695,0.13146476216143377,0.26928614281060664,0.2951066604821225,0.5809354912902952,0.25581587196832206,0.19222696854693547,0.25393278712423,0.17537663311870977,0.12387940680909079,0.16553803173702628,0.1347828444396248,0.3962345424197283,0.19079028861637556,0.22401932482481865,0.13501111740855387,0.27676445430797325,0.27021569979316457,0.28058006721923917,0.1223620600991065,0.1528859596564809,0.10455636929568021,0.1716058790695824,0.23075001189739686,-0.10115188301834736,0.06231665228645384,0.3489055472263868,0.26482645531566,0.17730623256869502,0.4393771973882471,-0.01744491540266928,0.025025363544132567,0.08684004911262418,0.17998137135487569,-0.047563984340366953
Gross Margin,0.89138,0.50986,0.8323,0.58943003,0.58943003,0.49607,0.48759997,0.69359,0.60151,0.46678,0.48501998,0.78610003,0.97137,0.52521,0.82264,0.82842004,0.92036,0.48391,0.60578,0.21424,0.75585,,0.77185,0.85570997,0.21572,0.55174,0.50039,0.64938,,0.34179002,0.70822996,0.21773,0.49310002,0.79331,0.12776,0.74163,0.46881,0.79941005,0.58766,0.75421,0.51037997,0.79140997,0.4182,0.45064998,0.81289,0.41564,0.78533,0.23764999,0.38077,0.6154,0.32921,,0.66612,0.54934,0.6091,0.34307,0.48705003,0.48446,0.59096,0.8169,0.49589002,0.51544,0.81966,0.54481,0.37133998,0.68824,0.70098996,0.32548,0.55184,0.48491,0.69847,0.557,0.51397,0.3939,0.37884998,0.15719,0.8003,0.73414004,0.72353,0.41682,0.57445,0.54685,0.55681,0.47351003,0.68867993,0.32647,0.49341,0.23739,0.81128,0.63676,0.59501,0.1748,0.58027,0.38535,0.79406,0.69389,0.55906,0.44296002,0.75578004,0.44494,0.76986
Gross Margin LFQ (Calculated),0.8924826335117915,0.47621621621621624,0.8322970639032815,0.5894253888674983,0.5894253888674983,0.49606589477014734,0.6249231856077652,0.6448434859810408,0.6015126899106028,0.4667825022942796,0.4850242896585468,0.8087204817504045,0.9713661732589177,0.5225396647732042,0.8138086051574308,0.828418247526894,0.9061317183951552,0.46027168071436564,0.6046512989266555,0.2231880908399435,0.7542762828848655,,0.6682742048526517,0.8557096504873866,0.2157160291247492,0.6068776936728115,0.5003939486165667,0.6493804497475907,,0.3417943961729962,0.7082313341493268,0.21775915555376496,0.44512378944250097,0.7933116103584291,0.1277606631544483,0.7400422749799475,0.3454609678558813,0.7992278657955953,0.5876581101190477,0.4029541886684744,0.5003783102143758,0.7914102221032914,0.4182024741226963,0.4506457089936201,0.8128875495037788,0.4156273478587528,0.7853232624211767,0.23764980999707688,0.38077019254813704,0.6153997991438227,0.29762577727529677,,0.6661235647895024,0.5493368868583032,0.6090980853989936,0.3428684314500198,0.48705023885591736,0.4844638291472402,0.5909633827327789,0.20240551165777898,0.4464194391076587,0.45870683930942896,0.8194839041632178,0.5448085367581095,0.3713364682222814,0.6882374238616519,0.7009897863393911,0.32548174100525534,0.5518380920113355,0.48491085461141215,0.6984711108959072,0.5499092558983666,0.5139744025529698,0.3379471083537786,0.37885228480340066,0.18152645050097108,0.8003026809088101,0.734143035297945,0.7235314177001633,0.4691254799950452,0.5744519830079042,0.5443279417534987,0.5568116143051992,0.8557076726090811,0.6886758345496177,0.27779868417208536,0.49340922708208507,0.2367584009506859,0.7911661982091289,0.6360586303716746,0.5580252448613602,0.1747950819672131,0.5802698650674663,0.7485651817436458,0.7940560369797484,0.6938891679223171,0.8610624584019336,0.43274108373871645,0.7557763143207947,0.4581930214229419,0.7687424596397835
Profit Margin,0.30012,0.095740005,0.22668,0.31118,0.31118,0.105399996,0.1766,0.18956,0.18847999,0.24295999,0.23877001,0.42345002,0.16961999,0.29273,0.14681,-0.04922,0.15791,0.19841999,0.13644,0.1104,0.1531,,0.31592,0.19884,0.04921,0.095319994,0.17527,0.17969,,0.11891,0.18444,0.12123,0.33408,0.03574,0.02918,-0.06841,0.21915,0.04131,0.13288,0.28613,0.06566,0.13942,0.111669995,0.15295,0.30603,0.11219,0.21865,-0.01681,0.14296,0.24410999,-0.38636002,,0.28514,0.09747,0.33411998,-0.20826,0.29065,0.20196,0.16377,0.3637,-0.01429,0.085200004,0.39992002,-0.03503,0.1841,0.36146,10.366131,0.098129995,0.20542999,0.24579,0.52414,0.17719999,0.14155,0.1942,0.07279,0.098809995,0.22185,0.122959994,0.29745,0.1449,0.23906,0.08229,0.26766002,0.31367,0.20616,0.09596,0.23417,0.07175,0.31042,0.14533,-0.7292,0.063439995,0.30231002,0.22342,0.15572,0.30675,0.31856,0.01998,0.06507,0.14852999,-0.015520001
Profit Margin LFQ (Calculated),0.30392460510596875,0.09574324324324324,0.2266839378238342,0.3111828518655139,0.3111828518655139,0.105401484691913,0.17659810226112538,0.1895638227797348,0.18847738883842416,0.24296115019883757,0.23877258588753364,0.4572206386064633,0.1696190245086144,0.3047293032742287,0.14681156085732996,-0.0492180321607331,0.1579106737320212,0.19842030261321245,0.13643893811230184,0.11039878300554166,0.1530959287786336,,0.31592297166505356,0.1988394445037193,0.0492131472737827,0.0953243272608743,0.17526588751202712,0.17968722420305716,,0.11891047544664649,0.18443599819622494,0.1212279924257685,0.32208823619104043,0.03574001028983022,0.02918043277673602,-0.06841258279579701,0.2191451783821971,0.041305599100281955,0.13288225446428573,0.2737976309404881,0.06565783942833123,0.1394166443671394,0.11163005974922158,0.15296357275159497,0.30603196642420993,0.11229651890808916,0.2186612154389855,-0.016807950891552178,0.14296074018504626,0.2441123259071034,-0.3863576408517053,,0.2851394204483324,0.09746811345897582,0.33412215138297763,-0.20825760568945081,0.29064525243589967,0.20195518123026018,0.1637696353900519,0.09602584562687322,-0.014291835408920648,0.08520086321381141,0.3999183463457193,-0.03503470418811087,0.18410078963712181,0.3614601524896707,10.366134425789818,0.09812693707047568,0.2054293124642177,0.24579269949238464,0.5241378058080839,0.1771984820986636,0.14155304105473537,0.19419815692557507,0.07279489904357067,0.0988115602773026,0.22184935303190997,0.12296264165265955,0.2974496114291868,0.1448965688096123,0.2390563328663445,0.08229062213890222,0.26765610190258227,0.31367224324970805,0.20615685381824025,0.09794773016697353,0.2341721589774316,0.07175116450845342,0.3104173478051697,0.14532670251748916,-0.7292040281418126,0.06583261432269198,0.3023088455772114,0.2234216999180104,0.15572239508370012,0.30668006027122047,0.31856237082705713,0.019978668609037225,0.06507422703426721,0.14852762054882854,-0.015516728610628423
Free Cash Flow LFQ (Calculated),2025-05-31 00:00:00: $2144M; 2025-02-28 00:00:00: $2456M; 2024-11-30 00:00:00: $2873M; 2024-08-31 00:00:00: $1964M,2025-06-30 00:00:00: $1729M; 2025-03-31 00:00:00: $727M; 2024-12-31 00:00:00: $1091M; 2024-09-30 00:00:00: $496M,2025-06-30 00:00:00: $975M; 2025-03-31 00:00:00: $1789M; 2024-12-31 00:00:00: $466M; 2024-09-30 00:00:00: $1078M,2025-06-30 00:00:00: $5301M; 2025-03-31 00:00:00: $18953M; 2024-12-31 00:00:00: $24837M; 2024-09-30 00:00:00: $17637M,2025-06-30 00:00:00: $5301M; 2025-03-31 00:00:00: $18953M; 2024-12-31 00:00:00: $24837M; 2024-09-30 00:00:00: $17637M,2025-06-30 00:00:00: $332M; 2025-03-31 00:00:00: $-8004M; 2024-12-31 00:00:00: $17802M; 2024-09-30 00:00:00: $3351M,2025-06-30 00:00:00: $-2068M; 2025-03-31 00:00:00: $-686M; 2024-12-31 00:00:00: $-776M; 2024-09-30 00:00:00: $294M,2025-06-30 00:00:00: $1911M; 2025-03-31 00:00:00: $980M; 2024-12-31 00:00:00: $4400M; 2024-09-30 00:00:00: $3314M,2025-07-31 00:00:00: $1086M; 2025-04-30 00:00:00: $729M; 2025-01-31 00:00:00: $978M; 2024-10-31 00:00:00: $885M,2025-06-30 00:00:00: $24405M; 2025-03-31 00:00:00: $20881M; 2024-12-31 00:00:00: $26995M; 2024-09-30 00:00:00: $23903M,2025-07-31 00:00:00: $2050M; 2025-04-30 00:00:00: $1061M; 2025-01-31 00:00:00: $544M; 2024-10-31 00:00:00: $2168M,2025-06-30 00:00:00: $772M; 2025-03-31 00:00:00: $832M; 2024-12-31 00:00:00: $715M; 2024-09-30 00:00:00: $532M,2025-06-30 00:00:00: $171M; 2025-03-31 00:00:00: $180M; 2024-12-31 00:00:00: $360M; 2024-09-30 00:00:00: $-54M,2025-06-30 00:00:00: $358M; 2025-03-31 00:00:00: $-475M; 2024-12-31 00:00:00: $8839M; 2024-09-30 00:00:00: $534M,2025-06-30 00:00:00: $1463M; 2025-03-31 00:00:00: $2744M; 2024-12-31 00:00:00: $1952M; 2024-09-30 00:00:00: $2025M,2025-06-30 00:00:00: $360M; 2025-03-31 00:00:00: $638M; 2024-12-31 00:00:00: $343M; 2024-09-30 00:00:00: $74M,2025-07-31 00:00:00: $444M; 2025-04-30 00:00:00: $549M; 2025-01-31 00:00:00: $673M; 2024-10-31 00:00:00: $181M,2025-06-30 00:00:00: $1304M; 2025-03-31 00:00:00: $1388M; 2024-12-31 00:00:00: $1016M; 2024-09-30 00:00:00: $685M,2025-06-30 00:00:00: $-115M; 2025-03-31 00:00:00: $1M; 2024-12-31 00:00:00: $225M; 2024-09-30 00:00:00: $65M,2025-06-30 00:00:00: $209M; 2025-03-31 00:00:00: $409M; 2024-12-31 00:00:00: $837M; 2024-09-30 00:00:00: $710M,2025-06-30 00:00:00: $134M; 2025-03-31 00:00:00: $212M; 2024-12-31 00:00:00: $695M; 2024-09-30 00:00:00: $806M,,2025-07-31 00:00:00: $7024M; 2025-04-30 00:00:00: $6411M; 2025-01-31 00:00:00: $6013M; 2024-10-31 00:00:00: $5482M,2025-06-30 00:00:00: $334M; 2025-03-31 00:00:00: $464M; 2024-12-31 00:00:00: $404M; 2024-09-30 00:00:00: $383M,2025-06-30 00:00:00: $133M; 2025-03-31 00:00:00: $260M; 2024-12-31 00:00:00: $317M; 2024-09-30 00:00:00: $308M,2025-06-30 00:00:00: $999M; 2025-03-31 00:00:00: $1564M; 2024-12-31 00:00:00: $398M; 2024-09-30 00:00:00: $1342M,2025-05-31 00:00:00: $521M; 2025-02-28 00:00:00: $522M; 2024-11-30 00:00:00: $340M; 2024-08-31 00:00:00: $374M,2025-07-31 00:00:00: $4017M; 2025-04-30 00:00:00: $3796M; 2025-01-31 00:00:00: $2031M; 2024-10-31 00:00:00: $3444M,,2025-06-30 00:00:00: $331M; 2025-03-31 00:00:00: $323M; 2024-12-31 00:00:00: $837M; 2024-09-30 00:00:00: $791M,2025-06-30 00:00:00: $4502M; 2025-03-31 00:00:00: $5420M; 2024-12-31 00:00:00: $3260M; 2024-09-30 00:00:00: $3406M,2025-06-30 00:00:00: $710M; 2025-03-31 00:00:00: $-699M; 2024-12-31 00:00:00: $-1745M; 2024-09-30 00:00:00: $-664M,2025-04-30 00:00:00: $573M; 2025-01-31 00:00:00: $61M; 2024-10-31 00:00:00: $246M; 2024-07-31 00:00:00: $301M,2025-06-30 00:00:00: $-5M; 2025-03-31 00:00:00: $-26M; 2024-12-31 00:00:00: $16M; 2024-09-30 00:00:00: $14M,2025-05-31 00:00:00: $2329M; 2025-02-28 00:00:00: $1611M; 2024-11-30 00:00:00: $1996M; 2024-08-31 00:00:00: $1381M,2025-07-31 00:00:00: $285M; 2025-04-30 00:00:00: $281M; 2025-01-31 00:00:00: $241M; 2024-10-31 00:00:00: $231M,2025-06-30 00:00:00: $-141M; 2025-03-31 00:00:00: $536M; 2024-12-31 00:00:00: $550M; 2024-09-30 00:00:00: $1061M,2025-06-30 00:00:00: $165M; 2025-03-31 00:00:00: $244M; 2024-12-31 00:00:00: $241M; 2024-09-30 00:00:00: $204M,2025-06-30 00:00:00: $209M; 2025-03-31 00:00:00: $97M; 2024-12-31 00:00:00: $177M; 2024-09-30 00:00:00: $88M,2025-06-30 00:00:00: $-2312M; 2025-03-31 00:00:00: $663M; 2024-12-31 00:00:00: $482M; 2024-09-30 00:00:00: $-7270M,2025-06-30 00:00:00: $355M; 2025-03-31 00:00:00: $494M; 2024-12-31 00:00:00: $420M; 2024-09-30 00:00:00: $444M,2025-06-30 00:00:00: $-55M; 2025-03-31 00:00:00: $495M; 2024-12-31 00:00:00: $1126M; 2024-09-30 00:00:00: $117M,2025-06-30 00:00:00: $-502M; 2025-03-31 00:00:00: $-746M; 2024-12-31 00:00:00: $-510M; 2024-09-30 00:00:00: $-6M,2025-06-30 00:00:00: $209M; 2025-03-31 00:00:00: $206M; 2024-12-31 00:00:00: $223M; 2024-09-30 00:00:00: $238M,2025-06-30 00:00:00: $284M; 2025-03-31 00:00:00: $797M; 2024-12-31 00:00:00: $380M; 2024-09-30 00:00:00: $572M,2025-06-30 00:00:00: $8M; 2025-03-31 00:00:00: $98M; 2024-12-31 00:00:00: $811M; 2024-09-30 00:00:00: $648M,2025-06-30 00:00:00: $720M; 2025-03-31 00:00:00: $1653M; 2024-12-31 00:00:00: $2828M; 2024-09-30 00:00:00: $4168M,2025-06-30 00:00:00: $272M; 2025-03-31 00:00:00: $165M; 2024-12-31 00:00:00: $322M; 2024-09-30 00:00:00: $213M,2025-06-30 00:00:00: $1016M; 2025-03-31 00:00:00: $346M; 2024-12-31 00:00:00: $1888M; 2024-09-30 00:00:00: $1718M,2025-06-30 00:00:00: $152M; 2025-03-31 00:00:00: $208M; 2024-12-31 00:00:00: $223M; 2024-09-30 00:00:00: $192M,2025-06-30 00:00:00: $-1500M; 2025-03-31 00:00:00: $-4370M; 2024-12-31 00:00:00: $-2669M; 2024-09-30 00:00:00: $-2404M,,2025-06-30 00:00:00: $560M; 2025-03-31 00:00:00: $465M; 2024-12-31 00:00:00: $511M; 2024-09-30 00:00:00: $459M,2025-06-30 00:00:00: $323M; 2025-03-31 00:00:00: $75M; 2024-12-31 00:00:00: $674M; 2024-09-30 00:00:00: $503M,2025-06-30 00:00:00: $1062M; 2025-03-31 00:00:00: $987M; 2024-12-31 00:00:00: $757M; 2024-09-30 00:00:00: $935M,2025-06-30 00:00:00: $1022M; 2025-03-31 00:00:00: $482M; 2024-12-31 00:00:00: $1141M; 2024-09-30 00:00:00: $849M,2025-06-30 00:00:00: $2382M; 2025-03-31 00:00:00: $1021M; 2024-12-31 00:00:00: $554M; 2024-09-30 00:00:00: $1458M,2025-06-30 00:00:00: $954M; 2025-03-31 00:00:00: $891M; 2024-12-31 00:00:00: $1559M; 2024-09-30 00:00:00: $1665M,2025-07-31 00:00:00: $151M; 2025-04-30 00:00:00: $-271M; 2025-01-31 00:00:00: $1166M; 2024-10-31 00:00:00: $122M,2025-06-30 00:00:00: $488M; 2025-03-31 00:00:00: $512M; 2024-12-31 00:00:00: $-24M; 2024-09-30 00:00:00: $706M,2025-07-31 00:00:00: $413M; 2025-04-30 00:00:00: $213M; 2025-01-31 00:00:00: $443M; 2024-10-31 00:00:00: $461M,2025-06-30 00:00:00: $2630M; 2025-03-31 00:00:00: $759M; 2024-12-31 00:00:00: $2619M; 2024-09-30 00:00:00: $1377M,2025-06-30 00:00:00: $9023M; 2025-03-31 00:00:00: $11085M; 2024-12-31 00:00:00: $13563M; 2024-09-30 00:00:00: $16466M,2025-06-30 00:00:00: $258M; 2025-03-31 00:00:00: $192M; 2024-12-31 00:00:00: $253M; 2024-09-30 00:00:00: $23M,2025-05-31 00:00:00: $1671M; 2025-02-28 00:00:00: $-113M; 2024-11-30 00:00:00: $38M; 2024-08-31 00:00:00: $285M,2025-06-30 00:00:00: $25568M; 2025-03-31 00:00:00: $20299M; 2024-12-31 00:00:00: $6487M; 2024-09-30 00:00:00: $19257M,2025-06-30 00:00:00: $-6822M; 2025-03-31 00:00:00: $-7673M; 2024-12-31 00:00:00: $-18093M; 2024-09-30 00:00:00: $-1616M,2025-06-30 00:00:00: $3M; 2025-03-31 00:00:00: $815M; 2024-12-31 00:00:00: $1054M; 2024-09-30 00:00:00: $989M,2025-06-30 00:00:00: $425M; 2025-03-31 00:00:00: $473M; 2024-12-31 00:00:00: $350M; 2024-09-30 00:00:00: $556M,2025-06-30 00:00:00: $2267M; 2025-03-31 00:00:00: $2661M; 2024-12-31 00:00:00: $1378M; 2024-09-30 00:00:00: $2194M,2025-07-31 00:00:00: $13470M; 2025-04-30 00:00:00: $26187M; 2025-01-31 00:00:00: $15552M; 2024-10-31 00:00:00: $16814M,2025-06-30 00:00:00: $659M; 2025-03-31 00:00:00: $401M; 2024-12-31 00:00:00: $225M; 2024-09-30 00:00:00: $567M,2025-06-30 00:00:00: $456M; 2025-03-31 00:00:00: $468M; 2024-12-31 00:00:00: $334M; 2024-09-30 00:00:00: $514M,2025-06-30 00:00:00: $99M; 2025-03-31 00:00:00: $248M; 2024-12-31 00:00:00: $230M; 2024-09-30 00:00:00: $204M,2025-06-30 00:00:00: $106M; 2025-03-31 00:00:00: $455M; 2024-12-31 00:00:00: $435M; 2024-09-30 00:00:00: $292M,2025-06-30 00:00:00: $444M; 2025-03-31 00:00:00: $584M; 2024-12-31 00:00:00: $943M; 2024-09-30 00:00:00: $908M,2025-06-30 00:00:00: $532M; 2025-03-31 00:00:00: $304M; 2024-12-31 00:00:00: $457M; 2024-09-30 00:00:00: $416M,2025-07-31 00:00:00: $934M; 2025-04-30 00:00:00: $560M; 2025-01-31 00:00:00: $509M; 2024-10-31 00:00:00: $1466M,2025-05-31 00:00:00: $283M; 2025-02-28 00:00:00: $667M; 2024-11-30 00:00:00: $248M; 2024-08-31 00:00:00: $510M,2025-06-30 00:00:00: $692M; 2025-03-31 00:00:00: $964M; 2024-12-31 00:00:00: $2191M; 2024-09-30 00:00:00: $1445M,2025-06-30 00:00:00: $21642M; 2025-03-31 00:00:00: $15517M; 2024-12-31 00:00:00: $28580M; 2024-09-30 00:00:00: $27522M,2025-06-30 00:00:00: $1065M; 2025-03-31 00:00:00: $-1576M; 2024-12-31 00:00:00: $3819M; 2024-09-30 00:00:00: $3756M,2025-06-30 00:00:00: $2581M; 2025-03-31 00:00:00: $2340M; 2024-12-31 00:00:00: $4310M; 2024-09-30 00:00:00: $2391M,2025-06-30 00:00:00: $738M; 2025-03-31 00:00:00: $774M; 2024-12-31 00:00:00: $996M; 2024-09-30 00:00:00: $1049M,2025-06-30 00:00:00: $373M; 2025-03-31 00:00:00: $507M; 2024-12-31 00:00:00: $684M; 2024-09-30 00:00:00: $719M,2025-04-30 00:00:00: $202M; 2025-01-31 00:00:00: $677M; 2024-10-31 00:00:00: $333M; 2024-07-31 00:00:00: $395M,2025-06-30 00:00:00: $422M; 2025-03-31 00:00:00: $363M; 2024-12-31 00:00:00: $611M; 2024-09-30 00:00:00: $421M,2025-06-30 00:00:00: $434M; 2025-03-31 00:00:00: $-297M; 2024-12-31 00:00:00: $1379M; 2024-09-30 00:00:00: $737M,2025-07-31 00:00:00: $632M; 2025-04-30 00:00:00: $220M; 2025-01-31 00:00:00: $-108M; 2024-10-31 00:00:00: $558M,2025-06-30 00:00:00: $3754M; 2025-03-31 00:00:00: $4323M; 2024-12-31 00:00:00: $2502M; 2024-09-30 00:00:00: $1759M,2025-06-30 00:00:00: $-70M; 2025-03-31 00:00:00: $225M; 2024-12-31 00:00:00: $-48M; 2024-09-30 00:00:00: $-165M,2025-06-30 00:00:00: $146M; 2025-03-31 00:00:00: $664M; 2024-12-31 00:00:00: $2034M; 2024-09-30 00:00:00: $2742M,2025-06-30 00:00:00: $555M; 2025-03-31 00:00:00: $-274M; 2024-12-31 00:00:00: $806M; 2024-09-30 00:00:00: $416M,2025-06-30 00:00:00: $583M; 2025-03-31 00:00:00: $294M; 2024-12-31 00:00:00: $403M; 2024-09-30 00:00:00: $607M,2025-06-30 00:00:00: $117M; 2025-03-31 00:00:00: $230M; 2024-12-31 00:00:00: $177M; 2024-09-30 00:00:00: $222M,2025-06-30 00:00:00: $189M; 2025-03-31 00:00:00: $391M; 2024-12-31 00:00:00: $200M; 2024-09-30 00:00:00: $241M,2025-06-30 00:00:00: $927M; 2025-03-31 00:00:00: $778M; 2024-12-31 00:00:00: $492M; 2024-09-30 00:00:00: $1302M,2025-06-30 00:00:00: $702M; 2025-03-31 00:00:00: $302M; 2024-12-31 00:00:00: $2429M; 2024-09-30 00:00:00: $632M,2025-07-31 00:00:00: $588M; 2025-04-30 00:00:00: $421M; 2025-01-31 00:00:00: $1026M; 2024-10-31 00:00:00: $357M,2025-06-30 00:00:00: $-1346M; 2025-03-31 00:00:00: $-960M; 2024-12-31 00:00:00: $-1553M; 2024-09-30 00:00:00: $-42M,2025-07-31 00:00:00: $172M; 2025-04-30 00:00:00: $119M; 2025-01-31 00:00:00: $143M; 2024-10-31 00:00:00: $292M
Total Cash MRQ,$5.940B,$5.867B,$11.356B,$95.148B,$95.148B,$93.180B,$439.300M,$8.028B,$3.469B,$55.372B,$7.014B,$1.193B,$2.906B,$7.249B,$7.108B,$2.937B,$2.236B,$7.808B,$2.231B,$3.087B,$2.759B,,$11.105B,$3.001B,$481.000M,$606.000M,$263.973M,$16.673B,,$1.808B,$9.687B,$1.974B,$4.789B,$3.937B,$14.850B,$4.972B,$393.000M,$3.911B,$2.929B,$219.000M,$4.999B,$1.630B,$724.000M,$237.800M,$4.563B,$3.737B,$6.058B,$3.095B,$10.677B,$164.594M,$21.206B,,$5.326B,$509.000M,$4.495B,$2.564B,$6.391B,$4.786B,$1.156B,$671.000M,$1.224B,$3.983B,$47.071B,$566.500M,$10.811B,$94.565B,$50.095M,$1.504B,$2.072B,$8.391B,$56.791B,$3.170B,$198.613M,$24.057M,$2.827B,$8.280B,$6.000B,$2.903B,$1.663B,$10.008B,$387.131B,$7.973B,$10.011B,$7.470B,$242.400M,$3.847B,$5.820B,$4.506B,$2.594B,$10.259B,$2.035B,$36.782B,$5.359B,$727.000M,$1.687B,$629.900M,$6.383B,$4.917B,$8.186B,$1.465B,$3.572B
