Current Price,347.1,161.16,120.37,251.61,251.76,231.43,109.1,274.4,244.91,236.7,170.93,593.14,153.86,867.3,78.05,173.87,321.07,290.87,760.79,46.28,143.32,5559.83,364.09,351.52,163.13,260.72,199.71,67.02,,68.59,32.62,330.42,47.6,88.97,960.1,444.77,32.5,138.65,75.58,134.53,258.09,171.77,43.43,47.76,81.0,77.76,112.54,32.22,211.74,643.99,24.77,651.33,433.99,26.75,988.91,25.63,119.21,476.73,159.98,265.14,67.43,2335.82,764.7,63.17,157.77,515.36,327.79,61.6,64.35,1202.26,177.75,219.27,106.29,145.25,48.11,102.17,171.21,201.28,131.97,67.11,127.39,140.64,161.22,572.59,505.23,147.05,147.89,82.68,419.2,239.74,247.25,410.04,178.2,171.22,45.54,255.08,393.21,19.46,222.75,73.05,285.66
Current Market Cap,148198506496,261536907264,75029512192,2915379970048,2915380756480,2468177510400,58538631168,148797784064,120632385536,3512722522112,136170004480,196861378560,162977742848,341022343168,250839433216,45874380800,68387909632,118880018432,59725361152,45833535488,21238591488,180193542144,1719363960832,95785672704,21532018688,35978059776,81550581760,264943452160,,33782358016,122064363520,103225196544,46799699968,37692141568,429241499648,111617253376,60589101056,47603671040,29890076672,39624871936,110207778816,43130707968,43863867392,54811287552,62067544064,35502260224,142134640640,17881198592,134433095680,51522228224,115682344960,181594062848,161199505408,36990169088,130497552384,30927464448,150874554368,226032959488,18958268416,72343445504,58131402752,118599393280,1898146037760,34917277696,176565141504,3830758244352,93980680192,80198885376,63165120512,510871568384,4329385492480,55281258496,91213438976,30526902272,19737079808,53828366336,406690529280,134636183552,48586735616,64115417088,180849213440,196503617536,174614151168,59646701568,55155453952,48373714944,186444922880,93982359552,79026749440,272035381248,45610209280,1322563534848,166008455168,78012456960,22075789312,36633317376,101153669120,48178483200,59645100032,43381108736,45220261888
P/E Ratio TTM,22.36469,95.36095,29.794556,25.648317,25.716036,34.69715,16.043383,22.6216,62.47704,35.487255,20.038687,80.04589,226.26471,28.900366,29.904217,N/A,66.200005,29.410515,185.10704,15.17377,13.874154,38.02373,92.64376,92.505264,20.442356,7.210177,46.122406,26.07782,,14.026585,5.4823527,33.78528,30.31847,329.51852,54.95707,N/A,19.93865,385.13885,53.60284,9.921091,141.03278,43.157036,16.513308,45.923077,31.764706,15.67742,22.735355,N/A,24.034052,53.48754,N/A,47.16365,62.8971,24.099098,31.74671,N/A,28.182034,34.247845,10.920136,30.027182,N/A,57.80302,27.398783,N/A,28.324955,37.317883,23.264017,22.730627,40.21875,50.771114,50.785713,26.103573,37.9625,28.313839,45.81905,17.524872,590.37933,121.98788,29.52349,14.339745,13.509013,26.189945,15.622093,14.103203,35.95943,23.490416,79.51075,35.48498,57.503433,22.832382,N/A,238.39536,33.30841,48.50425,54.214287,39.547287,28.086428,60.8125,104.08878,20.34819,N/A
P/E Ratio LFQ (Calculated),21.435408733310716,92.28543071886303,19.675566010858443,12.663990356288881,11.82851360090504,34.948637591337985,15.985824054192383,22.31855644715202,61.54476165150569,35.38197627329869,19.931207331724217,75.10420408943573,233.15843944211875,34.79429402824125,29.17348185224533,,65.56846745930834,28.878314032701162,183.03482237853368,14.96931686542469,13.729411316824823,37.43892309350165,90.81787266009518,94.65446072192786,19.856953255267285,6.765199044927255,44.40742682298201,26.02588008918759,,13.751674815862247,5.245006338574398,34.30548354989199,31.126891828269578,361.72878688705237,54.288186815265206,,19.532270174081237,359.7810506189625,51.8619006521387,10.149740260386634,132.964592767977,41.24573784372329,16.533685150058233,46.09089096061576,32.000177719117346,15.83508512540661,22.126565795492866,,23.51462294024025,52.27201837929669,,46.93565784546233,59.662304900033796,23.657726750000002,32.12925138081449,,28.157604521535863,33.295126166112496,10.165258381751311,29.17485766282745,,57.68144390338168,23.194984245969803,,28.363878290300264,37.618414065194386,18.05074310041538,21.89159985410301,39.9341956832099,49.851438165340355,49.97493444216312,25.73615404157892,37.21250861808789,27.878194719682927,42.240747443919986,17.458435849615256,510.12727028497534,118.73726496385194,28.63549092693889,13.702803395887251,1.8468585122498757,25.502969452362894,15.024735846883637,13.377899586761355,35.31425201499267,23.100887048174368,76.96712508427922,35.70080113681038,38.97918018544163,22.088268903298967,,216.67161517047478,32.13811047457528,47.196819516915134,48.648053309348484,38.910912213632294,27.714841121849258,62.73240118865204,82.91037735849056,20.84113359193867,
Forward P/E,16.890512,31.6,26.74889,28.081472,28.129608,37.630894,18.522072,13.275278,32.481434,28.483753,17.639835,114.949615,74.68932,32.483143,14.216759,42.304134,34.974945,26.75897,122.70806,18.007782,8.602641,26.494305,59.009724,51.316788,16.119566,7.2867527,42.67308,17.184614,,13.745491,7.4474883,36.918438,27.356321,79.4375,48.78557,104.16159,16.009853,68.30049,37.23153,9.189207,144.99438,20.136578,16.513308,21.808218,33.60996,16.650963,15.146703,18.000002,19.231607,53.845318,25.536081,29.299597,55.21501,13.04878,30.13132,8.348535,27.918034,28.125664,10.715338,25.013208,26.972,48.280693,30.225298,24.296154,12.258741,34.47224,-762.3023,17.959183,34.411762,50.55761,43.143204,16.776588,2.365265,24.618643,11.136574,13.166237,364.2766,27.955557,24.947071,13.723927,9.041163,16.296638,13.182339,12.637166,25.236263,21.980568,79.94054,22.225807,28.19099,22.468603,31.53699,126.55556,30.306122,42.59204,23.595856,34.9904,20.948854,-149.6923,26.837349,19.073109,80.24158
P/B Ratio,12.474394,4.3811336,9.481687,8.391755,8.396758,7.3913317,1.9523435,19.885498,3.5347688,53.41909,6.981579,172.17418,23.25223,19.070759,2.7052789,33.978893,25.189863,19.050957,21.858013,2.5771244,1.1914936,-27.078457,6.147988,19.132423,8.668367,2.197054,17.177877,5.665736,,2.193897,1.2455134,7.6768665,5.010526,4.3782296,15.698425,29.696867,4.8975286,15.124905,11.519586,1.0074135,12.348213,7.0889397,1.5881084,14.394213,30.100334,3.6555097,7.1043496,1.566435,8.352333,35.382122,1.1076331,9.223939,8.715883,1.4543576,27.822918,0.7337322,15.336421,5.8040833,4.3372645,-24.340405,4.3310423,20.728205,9.863025,4.971667,3.478865,11.154013,1.939781,3.042426,8.737271,20.474106,43.216633,5.7771044,-73.40815,7.2303247,2.491326,2.832312,68.484,17.18139,11.524757,3.1891842,0.49177924,10.461172,6.4228516,1.9912713,2.7691727,8.350369,15.8493185,-12.192892,2.8153503,4.423329,13.097949,17.098536,9.875312,6.116529,8.275487,114.33438,5.867492,1.3360796,6.4843383,2.0603583,25.132853
P/S Ratio TTM,6.393102,8.835707,6.4792323,7.849725,7.849727,3.6836379,2.8325098,4.2614713,11.614015,8.596446,4.759026,34.31081,39.548107,10.60284,4.4395576,8.796108,10.35396,5.781849,24.973078,1.660094,2.1244965,7.2005415,28.691452,18.82104,0.98417234,0.65151674,7.8867655,4.676518,,1.6490461,0.98293144,4.158952,10.07104,12.928191,1.5970231,25.711733,4.2804027,15.783417,6.9498878,2.954875,9.265051,5.7707663,1.8456563,7.050227,9.793077,1.7780467,4.924458,2.6134462,3.3616676,12.760244,2.1798067,9.643357,17.627064,2.347241,10.735095,1.2219465,8.183874,6.799006,1.7386469,10.665405,8.03486,4.9219537,10.615792,8.243373,5.2218122,13.597558,203.27971,2.1614037,8.246999,12.253119,26.20408,4.560407,5.327259,5.4138937,3.0844972,1.7308378,118.20382,14.600247,8.720271,1.9854892,0.4415032,2.1417756,4.0366683,4.1962757,7.3854733,2.2501752,18.618425,2.561574,12.2801895,3.236513,7.8649144,14.264059,9.955529,10.660352,8.240039,12.266304,8.85852,1.2533098,6.6575627,3.1081972,16.916693
Current Ratio MRQ,1.019,2.491,1.232,1.904,1.904,1.024,0.552,1.306,2.324,0.868,2.501,2.736,4.988,1.435,0.863,1.223,0.764,1.048,2.952,1.408,2.503,1.248,1.497,2.821,1.35,0.331,2.089,0.998,,2.41,0.913,1.476,8.422,5.834,1.015,1.88,0.773,3.432,1.52,0.55,2.073,0.837,0.948,4.22,1.328,1.16,1.315,2.633,1.294,1.113,1.24,1.36,5.167,0.638,2.619,1.072,2.21,0.926,2.266,0.492,1.881,1.198,1.973,2.313,2.755,1.353,0.679,0.641,3.519,1.341,4.214,1.736,0.724,1.377,5.022,5.444,6.324,0.942,1.282,1.329,2.357,0.775,3.194,4.598,0.464,1.577,3.85,0.756,1.625,1.211,1.165,2.037,5.812,0.79,1.714,1.531,2.52,1.044,2.105,0.963,2.014
Debt to Equity MRQ,56.381,6.513,29.324,11.481,11.481,47.808,150.71,756.651,25.541,154.486,34.67,300.821,5.651,20.995,73.508,92.099,100.7,148.765,75.079,33.77,37.397,N/A,166.032,49.498,250.867,472.717,56.665,63.282,,7.699,104.176,60.212,1.127,12.947,30.813,21.36,159.506,39.566,100.241,35.449,36.414,36.32,176.868,14.319,52.839,107.666,127.34,14.684,226.06,84.813,47.997,N/A,N/A,74.745,129.746,51.121,48.233,64.823,40.178,N/A,35.586,157.71,25.406,80.129,31.948,32.661,16.307,81.933,0.911,67.866,10.584,115.519,N/A,4.018,45.661,84.861,3.947,5.335,122.209,60.254,3.03,276.868,54.35,9.035,45.121,88.407,9.395,N/A,54.828,194.218,100.747,16.823,85.612,16.59,12.744,1096.545,8.893,92.733,41.169,159.282,99.85
ROE TTM,0.52875,0.04699,0.33262002,0.34829,0.34829,0.2477,0.13013,0.99139,0.05652,1.49814,0.35634997,2.53772,0.11034001,0.58245,0.19670999,-0.21584,0.402,0.76003,0.14001,0.18363,0.091309994,N/A,0.27083,0.21839,0.46388,0.32652,0.40269002,0.22059,,0.16693,0.24919,0.23515,0.18481001,0.01303,0.3208,-0.089209996,0.24819,0.04447,0.22826,0.13784,0.0964,0.15458,0.09871,0.32564998,1.65171,0.25798,0.33403,-0.00984,0.33602002,0.64865,-0.18616,0.20285,0.1604,0.06181,1.00775,-0.11637,0.58238,0.17312999,0.42422,N/A,-0.00749,0.43825,0.40647998,-0.02238,0.13109,0.33280998,0.18014999,0.13545999,0.241,0.43548,1.09417,0.22695999,N/A,0.26251,0.05748,0.16771,0.15203,0.17452998,0.41804,0.22923,0.31801,0.39859,0.44615,0.15336001,0.081520006,0.37979,0.22023001,N/A,0.065019995,0.19743,-0.89287,0.08177,0.29990998,0.13255,0.16357,2.4310699,0.22771,0.01759,0.06656,0.10654,-0.026989998
Revenue Growth YOY,0.107,0.317,0.127,0.138,0.138,0.133,0.111,0.094,0.246,0.096,0.077,0.77,0.121,0.232,0.117,0.223,0.171,0.075,0.328,-0.032,0.073,0.16,0.164,0.202,0.102,0.006,0.08,0.076,,0.081,0.021,0.114,0.052,0.153,0.08,0.213,-0.034,0.281,0.152,0.413,0.249,0.007,0.012,0.086,0.136,0.035,0.018,0.034,0.081,0.106,0.002,0.41,0.214,0.061,0.236,-0.019,0.336,0.028,0.065,0.059,0.576,0.338,0.216,-0.134,0.366,0.181,0.027,0.077,0.111,0.159,0.556,-0.064,0.059,-0.061,-0.154,-0.144,0.48,0.158,0.102,0.051,0.071,0.01,0.103,0.036,0.132,0.046,0.311,0.038,0.14,0.069,0.124,-0.118,0.164,0.026,0.187,0.078,0.121,0.01,0.126,0.086,0.213
Quarterly Revenue Growth (Calculated),0.027826391319565977,0.033207851573003495,0.3626760563380282,0.06864374847618414,0.06864374847618414,0.0773124682816525,-0.06891313101731522,0.12639587679469874,0.09101280724587398,-0.013873887100326136,0.028450704225352112,-0.15179502176855988,-0.1514907332796132,-0.006432861848478977,0.06395348837209303,0.02036387865994062,0.07960808328230251,-0.07675130560057626,0.10752394252799301,0.07515170374980551,0.08823529411764706,0.4275514489710206,0.06318315115969075,0.02662258947846287,0.14954511357734993,0.0022570076447033125,0.022418334796767848,0.037034419393596724,,0.02541544477028348,0.01425368889483722,-0.1012080141426046,0.04160520443284542,0.06705818082491123,-0.00812893303830642,0.059376455682895395,0.04411335086181712,0.08562371890071997,0.11689189189189189,-0.09426941205656164,0.08311345646437995,-0.11820580474934037,-0.19168900804289543,0.061702562008778196,0.05864778853023316,0.047938036424534224,0.062096895155242235,0.06498422712933755,0.05396049684382,0.11120492534757173,0.015157495855372228,-0.5059324219757545,0.08280820094080057,0.1452544704264099,0.03647108793289257,0.05884314052342057,0.09559348964815922,0.047214003944773174,0.06519661191398177,0.07680025546862526,0.05846040204716931,0.14406065711878685,0.1229380346930094,0.10819165378670788,0.1549733018750776,0.09098564210886878,0.030810509066681074,-0.035326962310748417,0.13859636635791386,0.050874999917004976,0.060846080522899554,0.03209876543209877,0.09382188311895505,0.023905014190556406,0.01590924811509995,0.009245199349610976,0.13559011376300412,0.10803844473569245,-0.05414181577203446,0.0637915543575921,0.08688688221000515,0.2682627378759975,-0.05592494762728846,0.21358998910423613,0.032292330571489274,-0.15684442496708967,0.13559322033898305,0.07925493060628196,0.0844442255835379,0.01177822464808963,-0.049731437598736175,0.1634859063873804,0.09314327844679282,-0.060526315789473685,0.1266482798476026,0.02602921646746348,0.07021153707313552,0.09277202361064707,0.048214285714285716,-0.1584741423451101,0.06075211567561509
P/FCF TTM (Calculated),18.823638574368093,108.74715478752599,16.606797740593183,40.066241136386125,40.06625194436809,75.0707923353002,,14.315738316721186,38.63864041823587,32.283975498929294,18.187525641779082,94.00157029177718,1031.5047015696202,37.54470865321311,34.479647177457046,32.40762082112659,45.44047151627907,27.063086127438705,181.24572842892997,22.314282126582277,8.442418208848432,22.826645825183682,88.56309677717111,85.67522506885007,18.647283872867412,11.381860099968364,46.41411898890224,19.938549981938593,,18.49061741434045,9.731672129474607,,48.66988912761784,,64.75207416623925,104.5197361715357,22.2917958263429,61.41592928939767,47.39190846995402,,61.15858979800222,23.21351343810549,,57.891093738910016,33.0287058663261,22.90468401548387,13.792784147501212,16.30008987420237,27.251793164403,64.55780470855642,,29.852714589511756,123.63821552998927,23.16228496430808,34.87659663884861,10.240882267549669,27.867081776066026,45.88570026146975,11.972526614465218,36.189817660830414,41.833191387449624,16.803541127798244,35.10404715490457,45.22377631912965,1459.2160454876032,53.493991765957745,,22.764372800454158,38.94036092248377,73.80589578299137,71.14498040326689,29.00380823504722,45.01724122280794,34.37849720653404,16.27934659188387,18.591636906710875,356.3612706629946,38.8022893400196,28.42825792288339,9.47471805645042,1.4950892156311204,27.333929271943248,15.645027431950542,16.854588026787987,24.16766889492595,29.552317051177724,116.74697738259236,28.324149227569993,61.553640592335036,27.252592791825286,,369.3279907422508,110.82006353004006,42.168895654054054,34.908283936912746,39.81449557222041,,10.882874000451773,27.247647342165372,,62.227463162573464
P/FCF LFQ (Calculated),15.70398500540426,64.68882197971803,17.416321307335192,43.69050428677617,43.69051607241338,183.0856398190045,,14.03090844545026,32.79479815571988,36.520861287864925,23.384853937832734,69.05316121727179,248.0635355372907,36.84338193258427,30.649979620723364,32.40762082112659,37.02648058040065,27.063086127438705,338.40840591764925,21.170224243879908,11.500834725726973,19.5014656,68.96766790340955,60.42916976575463,21.13261231524193,8.361157280037183,46.41411898890224,19.938549981938593,,14.803837868536371,7.358594376657825,,39.61845822934832,,58.663591587809215,107.53791028716662,30.203938711864406,55.721124449854855,52.365235935529086,,64.33612306830122,25.62727746167558,,62.57710646420824,30.534532426821468,22.6851503028754,15.170737607001815,18.396294847736627,27.05980186795491,66.53721599768576,,29.852714589511756,80.83011854184426,23.485821643174603,34.87659663884861,8.851592572409846,27.867081776066026,44.591232883803514,16.229379414370648,43.01037188109394,37.99189775308803,16.059498074475286,37.859186583959946,48.12193728776185,93.86769883253588,53.493991765957745,,28.03176699615519,35.02170965497319,60.097241829396445,60.11115188870222,29.849491628509718,51.474765548365326,39.091547624047905,15.332152418239726,18.691053972707387,238.0111062419237,38.8022893400196,28.42825792288339,12.115536108843537,1.939174354621257,27.817612901472252,15.024449420753744,16.7721231527149,24.159200154183093,30.110326509804555,102.61140499724821,41.703212438764645,60.6782060379717,22.0485800979089,,236.76396971858216,110.45140064404524,41.34205456279809,29.600900682640077,35.90093823598589,28.903525765065577,11.852025387453875,24.935242488294314,,62.227463162573464
TEV/EBITDA LFQ (Calculated),15.686868117396852,46.34937344,24.366819812971343,18.958647325912214,18.962557517052513,17.636213043127324,11.738678634111661,12.33254570827825,26.87754686827575,25.122610644986448,14.166988981446737,65.18713944763647,166.591627298027,25.407508911375377,8.691763863440032,1827.4778713275073,42.99994606741573,18.77955092936803,174.66642414926974,10.386636450884296,8.892286424277126,21.185768049399975,5.572262068261722,54.834592093258586,13.823402196366606,6.315181022006714,28.980393243137858,17.9252626625387,,8.633590115051222,4.481187643420969,17.253029630513264,22.260749779244044,192.32803018201875,32.41267389981447,2027.7950756461046,12.121758917968158,217.62528966889815,28.184271716705158,5.955783485996705,95.7737999364519,23.155691857522594,10.665593633391305,31.539553911650263,24.014652089020043,11.157551068164011,14.440795181917608,11.498389823242867,16.46132735115357,37.57884534020012,131.14864529496404,,47.41898431184559,15.969570728391444,24.732998830490825,,22.88050349913662,18.85326556862745,6.5770729504848315,19.267237201140603,43.20164056590559,34.793388879368656,19.636006319378517,46.376495098645115,11.224870326568379,24.02756926839197,15.629394701091856,16.62146563412196,28.06030159269827,18.36343246853464,41.40752164810993,15.854280789291026,25.934238250812545,17.14085491089765,16.296804552535367,13.031816225662778,669.9690093393533,68.08366557444616,20.444469979123173,9.128142746178213,3.2440180248815875,16.41057972892194,12.215239453253144,10.072100642257677,20.34639474367671,14.984469594462476,119.97813468458094,20.272239777574388,50.42524188772628,11.789107889411838,,94.38793739594978,21.46802258231669,25.926560327500827,36.66964649633527,23.417383989277447,20.90266744271151,3.450577771739604,45.672087986733004,12.806970042959428,405.50304421441706
Operating Margin MRQ,0.36289,-0.01275,0.19767,0.32429,0.32429,0.11432,0.28184,0.32727,0.28551,0.29990998,0.30581,0.76082003,0.108260006,0.34636003,0.24120001,-0.020569999,0.25865,0.23685,0.00025,0.12836,0.3461,0.33657002,0.31765,0.29354,0.07243,0.24408,0.22396,0.21277,,0.15577,0.19770001,0.15391,0.36672002,-0.03481,0.04003,-0.06381,0.36094,-0.042940002,0.18374,0.27897,0.05633,0.16218,0.17284,0.20963,0.28018,0.1462,0.39156,0.11611,0.21426001,0.33624,-0.03803,0.15697,0.30466998,0.21570998,0.42578998,0.20702,0.33668,0.28264,0.20743,0.68653,0.14895001,0.12149999,0.43019,0.05049,0.2332,0.44901,122.56298,0.13413,0.29912,0.3407,0.60842997,0.25768998,0.20209,0.25424,0.16518,0.11505,0.26833,0.13528,0.38723,0.19293,0.24804,0.17491,0.26647,0.29641,0.28211,0.115439996,0.14216,0.0951,0.095,0.24669,0.011569999,0.04103,0.35027,0.2409,0.16826001,0.46078,0.38931,-0.00601,0.10604999,0.17676,-0.03616
Operating Margin LFQ (Calculated),0.36374496703685677,0.08287162162162162,0.22495682210708118,0.32679140223856284,0.32679140223856284,0.11370996868834304,0.24824476089554695,0.23461351204284445,0.25315951648222573,0.31866381156316914,0.3013665117254395,0.5557258671731226,0.18514923562242175,0.3629105222411879,0.20042123148262864,-0.025001802387741922,0.22937168811506434,0.2632131861932114,-0.0006284522012552319,0.12727733710022093,0.24247274182254677,0.3284715284715285,0.38991422754730837,0.30696814701155584,0.07641361531746069,0.245011046322118,0.22820935146106244,0.22070815829420695,,0.15517914673435518,0.18122302390001932,0.1385117440876677,0.3580303036903761,-0.0021608643457382954,0.03751823079441617,-0.08722646922371324,0.348993288590604,-0.005595718381886808,0.1597842261904762,0.37812187812187814,0.04564943253467844,0.1982873963071983,0.1999915846166793,0.20103159086231734,0.3087457990817148,0.13819183571249688,0.374090499618876,0.11224788073662671,0.19807451862965741,0.31085849298427454,-0.0828528358771434,0.26243959428601776,0.2879934390377255,0.21460752585823972,0.41248438446279345,0.20395100750691425,0.32008564303688447,0.2687922995939239,0.22883893633513316,0.1537503405861975,0.060166692006800374,0.12304946879150067,0.44020268002952956,0.04912885405354361,0.22603732292313608,0.4562195624085985,-0.13366008972101695,0.13146476216143377,0.26928614281060664,0.2951066604821225,0.5809354912902952,0.25581587196832206,0.19222696854693547,0.25393278712423,0.17537663311870977,0.12387940680909079,0.16553803173702628,0.1347828444396248,0.3962345424197283,0.19079028861637556,0.22401932482481865,0.13501111740855387,0.27676445430797325,0.27021569979316457,0.28058006721923917,0.1223620600991065,0.1528859596564809,0.10455636929568021,0.1716058790695824,0.23075001189739686,-0.10115188301834736,0.06231665228645384,0.3489055472263868,0.26482645531566,0.17730623256869502,0.4393771973882471,-0.01744491540266928,0.025025363544132567,0.08684004911262418,0.17998137135487569,-0.047563984340366953
Gross Margin,0.89138,0.50986,0.8323,0.58943003,0.58943003,0.49607,0.48759997,0.69359,0.60151,0.46678,0.48501998,0.78610003,0.97137,0.52521,0.82264,0.82842004,0.92036,0.48391,0.60578,0.21424,0.75585,0.86773,0.77185,0.85570997,0.21572,0.55174,0.50039,0.64938,,0.34179002,0.70822996,0.21773,0.49310002,0.79331,0.12776,0.74163,0.46881,0.79941005,0.58766,0.75421,0.51037997,0.79140997,0.4182,0.45064998,0.81289,0.41564,0.78533,0.23764999,0.38077,0.6154,0.32921,0.80394,0.66612,0.54934,0.6091,0.34307,0.48705003,0.48446,0.59096,0.8169,0.49589002,0.51544,0.81966,0.54481,0.37133998,0.68824,0.70098996,0.32548,0.55184,0.48491,0.69847,0.557,0.51397,0.3939,0.37884998,0.15719,0.8003,0.73414004,0.72353,0.41682,0.57445,0.54685,0.55681,0.47351003,0.68867993,0.32647,0.49341,0.23739,0.81128,0.63676,0.59501,0.1748,0.58027,0.38535,0.79406,0.69389,0.55906,0.44296002,0.75578004,0.44494,0.76986
Gross Margin LFQ (Calculated),0.8924826335117915,0.47621621621621624,0.8322970639032815,0.5894253888674983,0.5894253888674983,0.49606589477014734,0.6249231856077652,0.6448434859810408,0.6015126899106028,0.4667825022942796,0.4850242896585468,0.8087204817504045,0.9713661732589177,0.5225396647732042,0.8138086051574308,0.828418247526894,0.9061317183951552,0.46027168071436564,0.6046512989266555,0.2231880908399435,0.7542762828848655,,0.6682742048526517,0.8557096504873866,0.2157160291247492,0.6068776936728115,0.5003939486165667,0.6493804497475907,,0.3417943961729962,0.7082313341493268,0.21775915555376496,0.44512378944250097,0.7933116103584291,0.1277606631544483,0.7400422749799475,0.3454609678558813,0.7992278657955953,0.5876581101190477,0.4029541886684744,0.5003783102143758,0.7914102221032914,0.4182024741226963,0.4506457089936201,0.8128875495037788,0.4156273478587528,0.7853232624211767,0.23764980999707688,0.38077019254813704,0.6153997991438227,0.29762577727529677,0.7956560989857151,0.6661235647895024,0.5493368868583032,0.6090980853989936,0.3428684314500198,0.48705023885591736,0.4844638291472402,0.5909633827327789,0.20240551165777898,0.4464194391076587,0.45870683930942896,0.8194839041632178,0.5448085367581095,0.3713364682222814,0.6882374238616519,0.7009897863393911,0.32548174100525534,0.5518380920113355,0.48491085461141215,0.6984711108959072,0.5499092558983666,0.5139744025529698,0.3379471083537786,0.37885228480340066,0.18152645050097108,0.8003026809088101,0.734143035297945,0.7235314177001633,0.4691254799950452,0.5744519830079042,0.5443279417534987,0.5568116143051992,0.8557076726090811,0.6886758345496177,0.27779868417208536,0.49340922708208507,0.2367584009506859,0.7911661982091289,0.6360586303716746,0.5580252448613602,0.1747950819672131,0.5802698650674663,0.7485651817436458,0.7940560369797484,0.6938891679223171,0.8610624584019336,0.43274108373871645,0.7557763143207947,0.4581930214229419,0.7687424596397835
Profit Margin,0.30012,0.095740005,0.22668,0.31118,0.31118,0.105399996,0.1766,0.18956,0.18847999,0.24295999,0.23877001,0.42345002,0.16961999,0.29273,0.14681,-0.04922,0.15791,0.19841999,0.13644,0.1104,0.1531,0.19233,0.31592,0.19884,0.04921,0.095319994,0.17527,0.17969,,0.11891,0.18444,0.12123,0.33408,0.03574,0.02918,-0.06841,0.21915,0.04131,0.13288,0.28613,0.06566,0.13942,0.111669995,0.15295,0.30603,0.11219,0.21865,-0.01681,0.14296,0.24410999,-0.38636002,0.20546,0.28514,0.09747,0.33411998,-0.20826,0.29065,0.20196,0.16377,0.3637,-0.01429,0.085200004,0.39992002,-0.03503,0.1841,0.36146,10.366131,0.098129995,0.20542999,0.24579,0.52414,0.17719999,0.14155,0.1942,0.07279,0.098809995,0.22185,0.122959994,0.29745,0.1449,0.23906,0.08229,0.26766002,0.31367,0.20616,0.09596,0.23417,0.07175,0.31042,0.14533,-0.7292,0.063439995,0.30231002,0.22342,0.15572,0.30675,0.31856,0.01998,0.06507,0.14852999,-0.015520001
Profit Margin LFQ (Calculated),0.30392460510596875,0.09574324324324324,0.2266839378238342,0.3111828518655139,0.3111828518655139,0.105401484691913,0.17659810226112538,0.1895638227797348,0.18847738883842416,0.24296115019883757,0.23877258588753364,0.4572206386064633,0.1696190245086144,0.3047293032742287,0.14681156085732996,-0.0492180321607331,0.1579106737320212,0.19842030261321245,0.13643893811230184,0.11039878300554166,0.1530959287786336,0.19232767232767234,0.31592297166505356,0.1988394445037193,0.0492131472737827,0.0953243272608743,0.17526588751202712,0.17968722420305716,,0.11891047544664649,0.18443599819622494,0.1212279924257685,0.32208823619104043,0.03574001028983022,0.02918043277673602,-0.06841258279579701,0.2191451783821971,0.041305599100281955,0.13288225446428573,0.2737976309404881,0.06565783942833123,0.1394166443671394,0.11163005974922158,0.15296357275159497,0.30603196642420993,0.11229651890808916,0.2186612154389855,-0.016807950891552178,0.14296074018504626,0.2441123259071034,-0.3863576408517053,0.2054590834262652,0.2851394204483324,0.09746811345897582,0.33412215138297763,-0.20825760568945081,0.29064525243589967,0.20195518123026018,0.1637696353900519,0.09602584562687322,-0.014291835408920648,0.08520086321381141,0.3999183463457193,-0.03503470418811087,0.18410078963712181,0.3614601524896707,10.366134425789818,0.09812693707047568,0.2054293124642177,0.24579269949238464,0.5241378058080839,0.1771984820986636,0.14155304105473537,0.19419815692557507,0.07279489904357067,0.0988115602773026,0.22184935303190997,0.12296264165265955,0.2974496114291868,0.1448965688096123,0.2390563328663445,0.08229062213890222,0.26765610190258227,0.31367224324970805,0.20615685381824025,0.09794773016697353,0.2341721589774316,0.07175116450845342,0.3104173478051697,0.14532670251748916,-0.7292040281418126,0.06583261432269198,0.3023088455772114,0.2234216999180104,0.15572239508370012,0.30668006027122047,0.31856237082705713,0.019978668609037225,0.06507422703426721,0.14852762054882854,-0.015516728610628423
